"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 03, 2014","14.11","14.18","15.59","13.81","-","0.86%"
"Jan 06, 2014","14.29","14.26","14.55","14.05","-","1.28%"
"Jan 07, 2014","13.85","14.22","14.24","13.78","-","-3.08%"
"Jan 08, 2014","13.62","13.84","14.11","13.51","-","-1.66%"
"Jan 09, 2014","13.40","13.62","13.67","13.36","-","-1.62%"
"Jan 10, 2014","13.75","13.57","14.34","13.51","-","2.61%"
"Jan 13, 2014","13.39","13.99","14.04","13.39","-","-2.62%"
"Jan 14, 2014","13.29","13.78","13.82","13.23","-","-0.75%"
"Jan 15, 2014","13.06","13.51","13.65","13.02","-","-1.73%"
"Jan 16, 2014","12.82","13.08","13.15","12.75","-","-1.84%"
"Jan 17, 2014","13.11","12.99","13.42","12.85","-","2.26%"
"Jan 20, 2014","13.14","13.72","13.89","13.08","-","0.23%"
"Jan 21, 2014","12.97","13.31","13.36","12.94","-","-1.29%"
"Jan 22, 2014","12.90","13.14","13.18","12.89","-","-0.54%"
"Jan 23, 2014","13.22","13.05","13.31","12.82","-","2.48%"
"Jan 24, 2014","13.29","13.55","13.77","13.28","-","0.53%"
"Jan 27, 2014","15.07","15.38","15.80","14.61","-","13.39%"
"Jan 28, 2014","14.89","15.19","15.35","14.74","-","-1.19%"
"Jan 29, 2014","14.43","14.46","14.68","14.32","-","-3.09%"
"Feb 03, 2014","15.88","15.71","16.36","15.54","-","10.05%"
"Feb 04, 2014","17.67","17.06","17.90","16.91","-","11.27%"
"Feb 05, 2014","17.11","17.01","17.45","16.56","-","-3.17%"
"Feb 06, 2014","16.52","16.42","16.54","16.26","-","-3.45%"
"Feb 07, 2014","15.39","15.62","15.89","15.28","-","-6.84%"
"Feb 10, 2014","15.29","15.46","15.57","15.13","-","-0.65%"
"Feb 11, 2014","14.78","15.15","15.23","14.68","-","-3.34%"
"Feb 12, 2014","14.46","14.65","14.69","14.28","-","-2.17%"
"Feb 13, 2014","14.99","14.34","15.07","14.18","-","3.67%"
"Feb 14, 2014","14.14","14.22","14.22","14.01","-","-5.67%"
"Feb 17, 2014","14.27","14.36","14.37","14.15","-","0.92%"
"Feb 18, 2014","14.29","14.32","14.72","14.18","-","0.14%"
"Feb 19, 2014","14.54","14.65","14.83","14.46","-","1.75%"
"Feb 20, 2014","14.75","14.80","15.10","14.65","-","1.44%"
"Feb 21, 2014","14.14","14.31","14.35","14.11","-","-4.14%"
"Feb 24, 2014","14.36","14.66","14.67","14.36","-","1.56%"
"Feb 25, 2014","13.62","14.16","14.16","13.62","-","-5.15%"
"Feb 26, 2014","13.60","13.74","13.83","13.51","-","-0.15%"
"Feb 27, 2014","13.44","13.71","13.72","13.38","-","-1.18%"
"Feb 28, 2014","13.49","13.53","13.61","13.21","-","0.37%"
"Mar 03, 2014","14.51","14.76","15.18","14.43","-","7.56%"
"Mar 04, 2014","14.45","14.73","14.73","14.39","-","-0.41%"
"Mar 05, 2014","13.82","13.70","13.82","13.57","-","-4.36%"
"Mar 06, 2014","13.57","13.74","13.77","13.54","-","-1.81%"
"Mar 07, 2014","13.17","13.10","13.66","13.05","-","-2.95%"
"Mar 10, 2014","13.96","13.81","13.96","13.62","-","6.00%"
"Mar 11, 2014","13.40","13.57","13.66","13.26","-","-4.01%"
"Mar 12, 2014","14.49","13.47","14.49","13.41","-","8.13%"
"Mar 13, 2014","13.78","14.17","14.28","13.26","-","-4.90%"
"Mar 14, 2014","14.52","14.78","14.98","14.26","-","5.37%"
"Mar 17, 2014","14.34","14.83","14.83","14.34","-","-1.24%"
"Mar 18, 2014","13.43","13.83","14.05","13.29","-","-6.35%"
"Mar 19, 2014","13.45","13.23","13.59","13.15","-","0.15%"
"Mar 20, 2014","13.76","13.71","14.11","13.55","-","2.30%"
"Mar 21, 2014","12.76","13.54","13.54","12.73","-","-7.27%"
"Mar 24, 2014","12.84","12.97","13.06","12.72","-","0.63%"
"Mar 25, 2014","12.96","12.97","13.05","12.75","-","0.93%"
"Mar 26, 2014","12.59","12.55","12.68","12.42","-","-2.85%"
"Mar 27, 2014","12.97","12.82","13.49","12.75","-","3.02%"
"Mar 28, 2014","13.23","13.28","13.50","13.16","-","2.00%"
"Mar 31, 2014","13.82","13.58","13.83","13.54","-","4.46%"
"Apr 01, 2014","13.61","13.82","13.91","13.56","-","-1.52%"
"Apr 02, 2014","13.34","13.51","13.60","13.34","-","-1.98%"
"Apr 03, 2014","13.10","13.33","13.33","12.96","-","-1.80%"
"Apr 04, 2014","12.75","12.92","13.00","12.51","-","-2.67%"
"Apr 07, 2014","12.92","13.05","13.08","12.68","-","1.33%"
"Apr 08, 2014","12.97","12.90","13.03","12.77","-","0.39%"
"Apr 09, 2014","12.68","12.93","13.04","12.57","-","-2.24%"
"Apr 10, 2014","12.59","12.43","12.63","12.26","-","-0.71%"
"Apr 11, 2014","12.42","13.14","13.14","12.38","-","-1.35%"
"Apr 14, 2014","12.22","12.62","12.77","12.22","-","-1.61%"
"Apr 15, 2014","12.15","12.00","12.28","11.97","-","-0.57%"
"Apr 16, 2014","12.15","12.34","12.46","12.01","-","0.00%"
"Apr 17, 2014","12.11","12.07","12.29","12.01","-","-0.33%"
"Apr 18, 2014","11.47","11.77","11.78","11.42","-","-5.28%"
"Apr 21, 2014","11.96","12.04","12.10","11.89","-","4.27%"
"Apr 22, 2014","11.89","12.10","12.10","11.81","-","-0.59%"
"Apr 23, 2014","11.79","11.80","11.95","11.74","-","-0.84%"
"Apr 24, 2014","12.07","11.77","12.07","11.66","-","2.37%"
"Apr 25, 2014","12.20","12.08","12.44","11.92","-","1.08%"
"Apr 28, 2014","12.18","12.21","12.31","11.88","-","-0.16%"
"Apr 29, 2014","11.66","11.93","12.03","11.63","-","-4.27%"
"Apr 30, 2014","11.60","11.61","11.73","11.53","-","-0.51%"
"May 02, 2014","10.76","11.32","11.35","10.72","-","-7.24%"
"May 07, 2014","12.00","11.40","12.13","11.39","-","11.52%"
"May 08, 2014","11.36","11.91","11.98","11.36","-","-5.33%"
"May 09, 2014","10.71","11.12","11.18","10.70","-","-5.72%"
"May 12, 2014","10.38","11.14","11.15","10.38","-","-3.08%"
"May 13, 2014","10.21","10.30","10.30","9.74","-","-1.64%"
"May 14, 2014","11.17","10.41","11.31","10.40","-","9.40%"
"May 15, 2014","11.37","11.65","11.83","11.35","-","1.79%"
"May 16, 2014","11.40","11.68","11.69","11.22","-","0.26%"
"May 19, 2014","11.93","11.88","12.00","11.80","-","4.65%"
"May 20, 2014","11.99","12.10","12.11","11.92","-","0.50%"
"May 21, 2014","11.87","12.18","12.26","11.85","-","-1.00%"
"May 22, 2014","11.29","11.92","11.95","11.27","-","-4.89%"
"May 23, 2014","11.09","11.32","11.32","10.98","-","-1.77%"
"May 26, 2014","11.13","11.42","11.56","11.13","-","0.36%"
"May 27, 2014","11.11","11.13","11.44","10.98","-","-0.18%"
"May 28, 2014","10.80","11.12","11.12","10.64","-","-2.79%"
"May 29, 2014","10.49","10.75","10.75","10.34","-","-2.87%"
"May 30, 2014","10.86","10.47","10.86","10.27","-","3.53%"
"Jun 02, 2014","10.89","10.89","10.94","10.77","-","0.28%"
"Jun 03, 2014","10.88","10.95","11.08","10.82","-","-0.09%"
"Jun 05, 2014","11.46","10.98","11.46","10.89","-","5.33%"
"Jun 09, 2014","11.63","11.54","11.75","11.47","-","1.48%"
"Jun 10, 2014","11.52","11.42","11.55","11.37","-","-0.95%"
"Jun 11, 2014","11.45","11.44","11.66","11.41","-","-0.61%"
"Jun 12, 2014","11.60","11.53","12.00","11.47","-","1.31%"
"Jun 13, 2014","12.09","11.93","12.26","11.83","-","4.22%"
"Jun 16, 2014","11.70","12.22","12.23","11.67","-","-3.23%"
"Jun 17, 2014","11.37","11.80","11.83","11.37","-","-2.82%"
"Jun 18, 2014","11.47","11.55","11.69","11.37","-","0.88%"
"Jun 19, 2014","10.95","11.18","11.41","10.95","-","-4.53%"
"Jun 20, 2014","11.48","11.07","11.88","10.98","-","4.84%"
"Jun 23, 2014","11.01","11.54","11.56","11.01","-","-4.09%"
"Jun 24, 2014","10.77","11.02","11.14","10.77","-","-2.18%"
"Jun 25, 2014","10.95","11.12","11.18","10.92","-","1.67%"
"Jun 26, 2014","10.86","10.77","10.88","10.69","-","-0.82%"
"Jun 27, 2014","11.08","11.23","11.24","10.96","-","2.03%"
"Jun 30, 2014","11.48","11.39","11.54","11.34","-","3.61%"
"Jul 01, 2014","11.25","11.65","11.65","11.18","-","-2.00%"
"Jul 02, 2014","10.98","11.08","11.15","10.89","-","-2.40%"
"Jul 03, 2014","10.85","10.94","11.09","10.85","-","-1.18%"
"Jul 04, 2014","10.66","10.84","10.98","10.64","-","-1.75%"
"Jul 07, 2014","10.78","10.89","10.92","10.50","-","1.13%"
"Jul 08, 2014","10.61","10.61","10.87","10.47","-","-1.58%"
"Jul 09, 2014","10.99","10.89","11.02","10.73","-","3.58%"
"Jul 10, 2014","11.10","10.97","11.10","10.73","-","1.00%"
"Jul 11, 2014","11.30","11.46","11.59","11.07","-","1.80%"
"Jul 14, 2014","10.93","11.08","11.12","10.69","-","-3.27%"
"Jul 15, 2014","10.39","10.54","10.57","10.21","-","-4.94%"
"Jul 16, 2014","10.47","10.40","10.47","10.27","-","0.77%"
"Jul 17, 2014","10.47","10.45","10.47","10.33","-","0.00%"
"Jul 18, 2014","10.76","10.96","10.97","10.69","-","2.77%"
"Jul 21, 2014","10.95","10.84","10.98","10.70","-","1.77%"
"Jul 22, 2014","10.82","10.84","10.94","10.68","-","-1.19%"
"Jul 23, 2014","10.86","10.91","10.91","10.73","-","0.37%"
"Jul 24, 2014","10.85","10.79","11.04","10.72","-","-0.09%"
"Jul 25, 2014","10.88","10.96","11.01","10.88","-","0.28%"
"Jul 28, 2014","11.69","11.36","11.74","11.26","-","7.44%"
"Jul 29, 2014","12.18","11.89","12.63","11.83","-","4.19%"
"Jul 30, 2014","13.49","12.38","13.94","12.29","-","10.76%"
"Jul 31, 2014","12.69","13.59","13.71","12.56","-","-5.93%"
"Aug 01, 2014","13.08","13.02","13.31","12.87","-","3.07%"
"Aug 04, 2014","13.19","13.32","13.37","13.06","-","0.84%"
"Aug 05, 2014","12.42","13.00","13.02","12.42","-","-5.84%"
"Aug 06, 2014","12.09","12.44","12.53","12.09","-","-2.66%"
"Aug 07, 2014","11.54","12.13","12.14","11.53","-","-4.55%"
"Aug 08, 2014","12.90","11.43","13.55","11.31","-","11.79%"
"Aug 11, 2014","12.39","12.23","12.67","12.20","-","-3.95%"
"Aug 12, 2014","12.51","12.19","12.55","12.10","-","0.97%"
"Aug 13, 2014","12.92","12.46","12.92","12.45","-","3.28%"
"Aug 14, 2014","12.57","12.77","12.89","12.16","-","-2.71%"
"Aug 18, 2014","12.27","12.51","12.66","12.15","-","-2.39%"
"Aug 19, 2014","11.47","11.96","12.03","11.47","-","-6.52%"
"Aug 20, 2014","11.45","11.55","11.60","11.36","-","-0.17%"
"Aug 21, 2014","12.05","11.71","12.45","11.69","-","5.24%"
"Aug 22, 2014","11.30","11.72","11.74","11.30","-","-6.22%"
"Aug 25, 2014","11.53","11.73","11.97","11.52","-","2.04%"
"Aug 26, 2014","10.99","11.46","11.47","10.96","-","-4.68%"
"Aug 27, 2014","10.84","10.96","11.05","10.68","-","-1.36%"
"Aug 28, 2014","10.79","10.77","11.11","10.66","-","-0.46%"
"Aug 29, 2014","10.86","11.10","11.16","10.82","-","0.65%"
"Sep 01, 2014","11.19","11.49","11.57","11.12","-","3.04%"
"Sep 02, 2014","11.25","11.30","11.52","11.10","-","0.54%"
"Sep 03, 2014","11.17","11.38","11.70","11.08","-","-0.71%"
"Sep 04, 2014","11.24","10.85","11.24","10.78","-","0.63%"
"Sep 05, 2014","11.65","11.23","11.86","11.23","-","3.65%"
"Sep 11, 2014","11.99","12.51","12.57","11.83","-","2.92%"
"Sep 12, 2014","11.17","11.76","11.80","11.17","-","-6.84%"
"Sep 15, 2014","11.93","11.89","12.00","11.73","-","6.80%"
"Sep 16, 2014","12.05","11.98","12.05","11.84","-","1.01%"
"Sep 17, 2014","12.15","12.07","12.19","12.02","-","0.83%"
"Sep 18, 2014","12.20","12.16","12.29","12.07","-","0.41%"
"Sep 19, 2014","11.65","12.02","12.05","11.64","-","-4.51%"
"Sep 22, 2014","12.34","12.29","12.78","12.28","-","5.92%"
"Sep 23, 2014","12.14","12.39","12.41","11.99","-","-1.62%"
"Sep 24, 2014","12.13","12.45","12.58","12.01","-","-0.08%"
"Sep 25, 2014","12.15","11.95","12.32","11.84","-","0.16%"
"Sep 26, 2014","12.30","12.46","12.66","12.29","-","1.23%"
"Sep 29, 2014","12.62","12.86","12.92","12.43","-","2.60%"
"Sep 30, 2014","12.69","12.50","13.13","12.48","-","0.55%"
"Oct 01, 2014","13.16","12.81","13.47","12.54","-","3.70%"
"Oct 02, 2014","14.25","14.08","14.77","13.96","-","8.28%"
"Oct 06, 2014","13.21","14.11","14.16","13.20","-","-7.30%"
"Oct 07, 2014","12.98","12.80","13.18","12.59","-","-1.74%"
"Oct 08, 2014","13.37","13.18","14.78","12.90","-","3.00%"
"Oct 10, 2014","15.35","15.34","15.63","14.71","-","14.81%"
"Oct 13, 2014","15.74","16.36","16.57","15.74","-","2.54%"
"Oct 14, 2014","16.38","15.83","16.38","15.16","-","4.07%"
"Oct 15, 2014","15.71","15.53","16.38","15.51","-","-4.09%"
"Oct 16, 2014","17.07","17.49","17.63","16.56","-","8.66%"
"Oct 17, 2014","18.65","17.11","18.87","16.92","-","9.26%"
"Oct 20, 2014","16.17","17.05","17.30","15.98","-","-13.30%"
"Oct 21, 2014","15.99","16.36","16.60","15.72","-","-1.11%"
"Oct 22, 2014","14.89","15.01","15.28","14.72","-","-6.88%"
"Oct 23, 2014","14.55","14.54","14.78","14.45","-","-2.28%"
"Oct 24, 2014","14.70","14.25","15.74","14.25","-","1.03%"
"Oct 27, 2014","14.32","14.29","14.60","14.23","-","-2.59%"
"Oct 28, 2014","14.01","14.36","14.50","13.99","-","-2.16%"
"Oct 29, 2014","13.51","13.75","13.98","13.51","-","-3.57%"
"Oct 30, 2014","13.41","13.75","13.78","13.41","-","-0.74%"
"Oct 31, 2014","13.99","13.62","14.00","13.32","-","4.33%"
"Nov 03, 2014","14.45","14.39","14.64","14.34","-","3.29%"
"Nov 04, 2014","14.86","14.37","15.48","14.37","-","2.84%"
"Nov 05, 2014","14.44","14.64","14.78","14.37","-","-2.83%"
"Nov 06, 2014","14.35","14.44","14.56","14.22","-","-0.62%"
"Nov 07, 2014","14.29","14.49","14.70","14.24","-","-0.42%"
"Nov 10, 2014","13.98","14.36","14.38","13.97","-","-2.17%"
"Nov 11, 2014","13.73","13.95","13.99","13.57","-","-1.79%"
"Nov 12, 2014","13.73","13.61","13.96","13.54","-","0.00%"
"Nov 13, 2014","14.23","13.80","14.27","13.51","-","3.64%"
"Nov 14, 2014","13.55","14.36","14.40","13.50","-","-4.78%"
"Nov 17, 2014","13.57","13.75","13.85","13.56","-","0.15%"
"Nov 18, 2014","13.01","13.42","13.44","13.01","-","-4.13%"
"Nov 19, 2014","13.00","13.09","13.34","13.00","-","-0.08%"
"Nov 20, 2014","12.89","13.24","13.38","12.89","-","-0.85%"
"Nov 21, 2014","12.63","12.86","13.01","12.59","-","-2.02%"
"Nov 24, 2014","12.32","12.93","12.97","12.32","-","-2.45%"
"Nov 25, 2014","12.03","12.35","12.36","12.00","-","-2.35%"
"Nov 26, 2014","12.02","12.19","12.30","11.85","-","-0.08%"
"Nov 27, 2014","11.70","11.87","11.92","11.57","-","-2.66%"
"Nov 28, 2014","11.59","11.64","11.69","11.45","-","-0.94%"
"Dec 01, 2014","12.07","12.09","12.43","12.03","-","4.14%"
"Dec 02, 2014","11.83","11.99","12.04","11.61","-","-1.99%"
"Dec 03, 2014","11.49","11.76","11.81","11.49","-","-2.87%"
"Dec 04, 2014","12.16","11.48","12.49","11.36","-","5.83%"
"Dec 05, 2014","12.29","12.18","12.43","12.18","-","1.07%"
"Dec 08, 2014","12.67","12.59","12.69","12.44","-","3.09%"
"Dec 09, 2014","12.33","12.67","12.69","12.15","-","-2.68%"
"Dec 10, 2014","13.65","12.58","13.65","12.57","-","10.71%"
"Dec 11, 2014","14.43","14.38","14.92","13.77","-","5.71%"
"Dec 12, 2014","13.39","13.74","13.74","13.11","-","-7.21%"
"Dec 15, 2014","13.92","14.57","14.61","13.92","-","3.96%"
"Dec 16, 2014","14.96","14.40","15.20","14.02","-","7.47%"
"Dec 17, 2014","15.86","15.47","15.96","15.11","-","6.02%"
"Dec 18, 2014","15.21","15.06","15.90","14.74","-","-4.10%"
"Dec 19, 2014","13.47","14.30","14.34","13.47","-","-11.44%"
"Dec 22, 2014","12.90","13.73","13.80","12.90","-","-4.23%"
"Dec 23, 2014","12.77","12.96","12.98","12.75","-","-1.01%"
"Dec 24, 2014","12.43","12.70","12.74","12.41","-","-2.66%"
"Dec 26, 2014","12.32","12.59","12.65","12.32","-","-0.88%"
"Dec 29, 2014","12.91","12.80","13.06","12.74","-","4.79%"
"Dec 30, 2014","12.97","12.92","13.22","12.88","-","0.46%"
"Jan 02, 2015","12.50","13.18","13.34","12.48","-","-3.62%"
"Jan 05, 2015","12.41","13.16","13.16","12.30","-","-0.72%"
"Jan 06, 2015","13.88","12.88","14.18","12.85","-","11.85%"
"Jan 07, 2015","13.72","13.86","13.86","13.23","-","-1.15%"
"Jan 08, 2015","13.36","13.12","13.36","12.94","-","-2.62%"
"Jan 09, 2015","12.87","13.28","13.33","12.81","-","-3.67%"
"Jan 12, 2015","13.36","13.49","13.57","13.24","-","3.81%"
"Jan 13, 2015","13.34","13.54","13.66","13.24","-","-0.15%"
"Jan 14, 2015","13.86","13.52","13.94","13.37","-","3.90%"
"Jan 15, 2015","13.61","14.14","14.16","13.59","-","-1.80%"
"Jan 16, 2015","14.61","14.74","15.16","14.56","-","7.35%"
"Jan 19, 2015","14.08","14.15","14.21","13.92","-","-3.63%"
"Jan 20, 2015","13.85","13.84","13.96","13.63","-","-1.63%"
"Jan 21, 2015","13.85","13.96","14.03","13.78","-","0.00%"
"Jan 22, 2015","13.90","13.82","14.02","13.78","-","0.36%"
"Jan 23, 2015","13.20","13.63","16.60","13.20","-","-5.04%"
"Jan 26, 2015","13.77","14.01","14.03","13.68","-","4.32%"
"Jan 27, 2015","13.25","13.55","19.09","13.24","-","-3.78%"
"Jan 28, 2015","13.50","13.66","13.68","13.35","-","1.89%"
"Jan 29, 2015","13.84","13.89","13.94","13.56","-","2.52%"
"Jan 30, 2015","13.67","13.55","13.72","13.45","-","-1.23%"
"Feb 02, 2015","14.11","14.11","14.14","13.96","-","3.22%"
"Feb 03, 2015","13.67","13.86","14.17","13.66","-","-3.12%"
"Feb 04, 2015","13.14","13.35","13.36","12.97","-","-3.88%"
"Feb 05, 2015","13.34","13.10","13.43","13.05","-","1.52%"
"Feb 06, 2015","13.06","13.36","13.38","12.95","-","-2.10%"
"Feb 09, 2015","12.98","13.29","13.48","12.98","-","-0.61%"
"Feb 10, 2015","13.12","12.93","13.20","12.87","-","1.08%"
"Feb 11, 2015","12.98","13.17","13.18","12.83","-","-1.07%"
"Feb 12, 2015","12.74","12.99","13.32","12.68","-","-1.85%"
"Feb 13, 2015","11.58","12.05","12.07","11.58","-","-9.11%"
"Feb 16, 2015","11.64","11.86","11.90","11.57","-","0.52%"
"Feb 17, 2015","11.69","11.79","11.85","11.62","-","0.43%"
"Feb 23, 2015","11.86","12.02","12.10","11.86","-","1.45%"
"Feb 24, 2015","11.78","11.82","11.88","11.68","-","-0.67%"
"Feb 25, 2015","11.43","11.62","11.63","11.42","-","-2.97%"
"Feb 26, 2015","11.35","11.52","11.52","11.31","-","-0.70%"
"Feb 27, 2015","11.11","11.39","11.50","11.11","-","-2.11%"
"Mar 02, 2015","11.13","11.44","11.44","11.08","-","0.18%"
"Mar 03, 2015","10.82","11.08","11.11","10.82","-","-2.79%"
"Mar 04, 2015","10.84","10.84","10.88","10.68","-","0.18%"
"Mar 05, 2015","10.90","10.87","10.96","10.82","-","0.55%"
"Mar 06, 2015","10.78","10.96","10.98","10.78","-","-1.10%"
"Mar 09, 2015","11.68","11.22","11.87","11.22","-","8.35%"
"Mar 10, 2015","11.83","11.54","12.01","11.37","-","1.28%"
"Mar 11, 2015","12.37","12.34","12.52","11.98","-","4.56%"
"Mar 12, 2015","12.73","12.50","13.00","12.37","-","2.91%"
"Mar 13, 2015","11.45","11.65","11.87","11.45","-","-10.05%"
"Mar 16, 2015","11.56","11.74","11.77","11.36","-","0.96%"
"Mar 17, 2015","11.56","11.23","12.30","10.95","-","0.00%"
