"krw","vko","wti","cboe","label_ko"
"1982.09","11.59","80.54","13.02","neutral"
"1980.78","12.07","78.78","13.79","neutral"
"1965.22","11.83","77.19","13.31","neutral"
"1965.83","11.49","78.68","13.99","neutral"
"1969.91","12.16","77.91","13.86","neutral"
"1986.61","12.29","78.65","13.96","neutral"
"1986.62","12.67","77.4","13.58","neutral"
"1978.95","12.33","77.94","12.9","neutral"
"1970.95","13.65","77.18","12.62","neutral"
"1945.56","14.43","74.21","12.25","neutral"
"1916.59","13.39","75.82","12.07","neutral"
"1921.71","13.92","75.64","13.33","neutral"
"1920.36","14.96","74.61","14.29","up"
"1904.13","15.86","74.58","12.85","up"
"1900.16","15.21","75.58","12.47","up"
"1897.5","13.47","76.51","12.38","up"
"1929.98","12.9","75.78","11.82","up"
"1943.12","12.77","74.09","14.21","up"
"1939.02","12.43","73.69","14.89","up"
"1946.61","12.32","68.55","18.53","neutral"
"1948.16","12.91","66.15","20.08","neutral"
"1927.86","12.97","69","21.08","up"
"1915.59","12.5","66.88","20.42","up"
"1926.44","12.41","67.38","23.57","up"
"1915.75","13.88","66.81","19.44","up"
"1882.45","13.72","65.84","16.81","up"
"1883.83","13.36","63.05","16.49","up"
"1904.65","12.87","63.82","15.25","up"
"1924.7","13.36","60.94","14.8","up"
"1920.95","13.34","59.95","14.37","up"
"1917.14","13.86","57.81","14.5","up"
"1913.66","13.61","55.91","15.06","up"
"1914.14","14.61","55.93","15.92","up"
"1888.13","14.08","56.47","19.2","up"
"1902.62","13.85","54.11","17.79","up"
"1918.31","13.85","56.52","19.92","up"
"1921.23","13.9","55.26","21.12","up"
"1920.82","13.2","57.12","19.31","up"
"1936.09","13.77","55.84","17.01","up"
"1935.68","13.25","55.92","17.55","up"
"1952.4","13.5","54.73","19.6","up"
"1961.58","13.84","53.61","20.56","up"
"1951.02","13.67","54.12","21.48","up"
"1949.26","14.11","53.27","22.39","up"
"1952.68","13.67","54.56","20.95","up"
"1951.96","13.14","52.69","19.89","up"
"1962.79","13.34","50.04","18.85","up"
"1952.84","13.06","47.93","16.4","up"
"1955.52","12.98","48.65","16.66","up"
"1947","13.12","48.79","15.52","up"
"1935.86","12.98","48.36","17.22","up"
"1945.7","12.74","46.07","20.44","up"
"1941.63","11.58","45.89","18.76","up"
"1957.5","11.64","48.48","20.97","up"
"1958.23","11.69","46.25","19.43","up"
"1961.45","11.86","48.69","17.33","up"
"1968.39","11.78","48.85","18.33","up"
"1976.12","11.43","47.78","16.85","up"
"1990.47","11.35","46.39","17.29","up"
"1993.08","11.11","47.78","18.55","up"
"1985.8","11.13","46.31","17.23","up"
"1996.81","10.82","45.59","16.96","up"
"2001.38","10.84","45.15","15.34","up"
"1998.29","10.9","46.23","14.69","up"
"1998.38","10.78","44.45","15.8","up"
"2012.94","11.68","44.53","15.45","neutral"
"1992.82","11.83","48.24","15.29","up"
"1984.77","12.37","49.57","14.3","up"
"1980.83","12.73","53.05","14.56","up"
"1970.59","11.45","48.45","13.69","up"
"1985.79","11.56","50.48","13.84","neutral"
"1987.33","11.56","51.69","13.91","neutral"
"2029.91","12.22","52.86","13.34","neutral"
"2028.45","11.38","50.02","13.04","neutral"
"2037.89","11.17","48.84","13.86","down"
"2037.24","11.67","51.21","14.23","down"
"2036.59","11.6","52.78","14.04","neutral"
"2041.37","11.71","54.06","15.2","neutral"
"2042.81","11.76","53.61","15.06","neutral"
"2022.56","11.31","53.53","16.69","neutral"
"2019.8","11.34","52.14","16.87","neutral"
"2030.04","11.09","51.16","15.42","neutral"
"2041.03","11.36","50.34","16","neutral"
"2028.45","11.28","49.45","15.61","neutral"
"2029.07","11.02","49.28","15.66","neutral"
"2045.42","10.92","50.99","13.97","neutral"
"2046.43","10.95","48.17","14.07","neutral"
"2047.03","11.29","49.76","13.02","neutral"
"2059.26","11.12","49.59","13.41","down"
"2058.87","11.37","50.52","13.62","down"
"2087.76","12.05","51.53","15.44","down"
"2098.92","12.09","50.76","15.8","down"
"2111.72","11.96","49.61","15.07","down"
"2119.96","12.5","50","14.51","down"
"2139.9","12.29","48.29","15.29","down"
"2143.5","12.61","48.17","15.11","down"
"2146.71","12.03","47.05","14.67","down"
"2144.79","12.32","44.84","14.74","down"
"2143.89","13.52","43.88","14.78","down"
"2173.41","13.1","43.46","13.98","down"
"2159.8","13.21","44.66","13.09","down"
"2157.54","12.48","43.96","12.58","down"
"2147.67","12.26","45.72","13.94","down"
"2142.63","11.76","47.45","13.67","down"
"2127.17","12.1","47.51","12.84","down"
"2132.23","12.4","49.21","12.6","down"
"2104.58","12.13","51.43","13.89","down"
"2091","12.54","48.87","13.3","down"
"2085.52","12.71","48.68","13.25","down"
"2097.38","12.72","47.6","12.71","down"
"2096.77","13.06","50.09","12.48","down"
"2114.16","12.76","49.14","12.29","down"
"2120.33","12.14","49.14","13.12","down"
"2106.5","11.62","52.14","12.41","down"
"2113.72","11.39","53.98","13.39","down"
"2120.85","11.59","50.42","14.55","down"
"2139.54","11.64","50.79","12.7","down"
"2122.81","11.62","51.64","12.85","down"
"2146.1","12.36","51.91","14.31","down"
"2143.5","13.1","53.29","15.15","down"
"2107.5","12.84","56.39","15.13","down"
"2110.89","12.59","56.71","12.86","down"
"2114.8","13.3","55.74","13.85","down"
"2102.37","13.38","56.38","13.86","down"
"2078.64","13.9","55.26","13.76","down"
"2063.16","14.52","56.16","12.74","down"
"2072.86","14.44","57.74","12.38","down"
"2068.1","15","57.15","12.73","down"
"2065.19","15.54","56.99","12.85","down"
"2064.03","15.26","57.06","12.88","down"
"2051.32","13.82","58.58","12.11","down"
"2056.61","13.3","59.63","12.13","down"
"2052.17","13.96","59.15","14.06","down"
"2042.32","14.24","58.93","13.27","down"
"2028.72","14.36","60.4","13.31","down"
"2034.86","14.2","60.93","13.84","down"
"2041.88","13.9","58.94","13.97","down"
"2046.96","14.24","59.39","14.24","down"
"2055.16","13.1","59.25","13.66","down"
"2081.2","12.72","60.75","14.71","down"
"2085.53","12.83","60.5","14.21","down"
"2085.06","12.66","59.88","15.29","down"
"2090.26","14.69","59.69","14.47","down"
"2060.49","14.45","59.43","13.22","down"
"2074.2","13.6","57.26","12.85","down"
"2097.89","13.13","58.98","13.78","down"
"2107.33","13.75","60.72","15.39","down"
"2104.41","15.4","59.72","14.81","down"
"2053.93","14.51","59.92","14.5","down"
"2040.29","15.65","59.85","13.19","down"
"2016.21","14.92","58.03","13.96","down"
"2027.81","15.41","57.51","12.74","down"
"2031.17","14.92","57.68","12.11","down"
"2061.52","14.18","60.3","13.26","down"
"2059.23","13.4","60.2","14.01","down"
"2072.91","12.68","61.26","14.02","down"
"2087.89","12.88","59.64","18.85","down"
"2076.79","13.24","58","18.23","down"
"2073.31","13.17","59.13","16.09","down"
"2083.62","13.47","58.14","16.79","down"
"2064.73","13.13","60.14","17.01","down"
"2065.07","13.26","61.43","16.09","down"
"2045.96","13.78","60.77","19.66","down"
"2038.81","14.09","59.96","19.97","neutral"
"2039.1","13.65","59.52","16.83","neutral"
"2037.62","13.85","59.97","13.9","neutral"
"2019.03","13.54","59.92","13.37","neutral"
"2030.16","14.03","60.45","13.23","neutral"
"2008.49","13.32","59.61","12.11","neutral"
"2027.99","12.97","59.68","11.95","neutral"
"2029.76","13.67","61.01","12.25","neutral"
"2013.29","13.51","60.27","12.22","neutral"
"2010.23","13.7","59.7","12.12","neutral"
"2003.17","13.85","59.63","12.64","neutral"
"1986.65","14.53","58.33","13.74","neutral"
"1975.47","13.93","59.47","15.6","neutral"
"1983.46","14.34","56.96","13.44","neutral"
"1968.52","14.13","56.93","12.5","neutral"
"1956.26","14.57","55.52","12.13","neutral"
"1939.38","14.92","52.53","12.12","neutral"
"1914.55","18.51","52.33","12.56","neutral"
"1876.07","28.58","51.65","13","up"
"1829.81","28.05","52.78","12.51","up"
"1846.63","22.99","52.74","13.77","up"
"1894.09","20.33","52.2","13.39","up"
"1908","18.34","53.04","12.23","up"
"1937.67","19.75","51.41","13.71","neutral"
"1941.49","22.09","50.91","13.61","up"
"1914.23","22.4","50.89","13.49","up"
"1915.22","20.41","50.15","12.83","up"
"1915.53","22.74","50.36","13.02","up"
"1886.04","24.14","49.19","13.79","up"
"1883.22","21.34","48.45","15.25","up"
"1878.68","18.01","48.14","19.14","up"
"1934.2","20.75","47.39","28.03","neutral"
"1962.11","19.86","47.98","40.74","down"
"1941.37","21.88","48.79","36.02","neutral"
"1931.46","22.03","48.52","30.32","neutral"
"1937.56","21.23","47.12","26.1","neutral"
"1975.45","20.76","45.17","26.05","down"
"1976.49","17.5","45.74","28.43","down"
"1995.95","19.91","45.15","31.4","down"
"1964.68","18.31","44.66","26.09","neutral"
"1982.06","19.71","43.87","25.61","down"
"1944.64","19.52","44.96","27.8","neutral"
"1947.1","19.56","43.08","24.9","neutral"
"1942.85","20.48","43.3","26.23","neutral"
"1962.81","18.44","42.23","24.37","neutral"
"1979.32","18.47","42.5","23.2","down"
"1969.68","17.69","41.87","24.25","down"
"1978.25","17.06","42.62","22.54","down"
"1990.65","15.89","40.8","21.35","down"
"2005.84","15.97","41.14","21.14","down"
"2019.53","16.2","40.45","22.28","down"
"2021.63","15.96","38.24","20.14","down"
"2019.05","16.49","39.31","22.44","down"
"2009.55","15.92","38.6","22.13","down"
"2033.27","15.84","42.56","23.47","down"
"2030.26","16.31","45.22","23.62","down"
"2030.27","15.49","49.2","27.63","down"
"2039.36","14.41","45.41","26.83","down"
"2042.98","14.5","46.25","24.5","down"
"2023","13.94","46.75","22.55","down"
"2040.4","14.22","46.05","20.94","down"
"2048.08","14.3","45.72","19.54","down"
"2044.65","14.69","44.7","19.4","down"
"2042.51","14.7","45.94","18.4","down"
"2034.16","14.22","44.15","17.42","down"
"2029.47","14.6","45.92","17.08","down"
"2035.24","13.52","44.63","16.17","down"
"2048.4","13.68","44","17.67","down"
"2052.77","13.69","44.59","18.03","down"
"2049.41","13.98","47.15","16.05","down"
"2041.07","14.04","46.9","15.05","down"
"2025.7","15.36","44.68","14.98","down"
"1996.59","14.68","46.68","15.75","down"
"1997.27","14.79","45.83","16.7","down"
"1993.36","14.9","44.48","14.45","down"
"1973.29","16.77","44.91","14.46","down"
"1943.02","14.99","45.7","15.29","down"
"1963.58","14.97","44.43","15.43","down"
"1962.88","13.68","45.23","14.33","down"
"1988.91","13.38","45.09","14.61","down"
"1989.86","13.09","44.74","15.07","down"
"2003.7","12.57","45.54","14.15","down"
"2016.29","12.58","46.26","14.54","down"
"2009.42","12.67","48.53","15.51","down"
"2030.68","12.86","47.81","15.05","down"
"2028.99","14.37","49.43","14.33","down"
"1991.97","13.65","49.63","16.52","down"
"2023.93","13.92","47.1","15.29","down"
"2009.29","14.86","46.66","16.06","down"
"1994.07","15.44","46.64","18.37","down"
"1974.4","15.06","46.38","20.08","down"
"1963.67","15.73","47.26","18.16","down"
"1949.04","15.66","45.89","18.84","neutral"
"1948.24","15.88","45.55","16.85","neutral"
"1952.07","15.39","45.2","16.99","neutral"
"1948.62","17.14","45.38","15.47","neutral"
"1927.82","17.59","44.6","15.62","neutral"
"1932.97","16.27","43.98","15.93","neutral"
"1969.4","14.34","43.2","15.19","neutral"
"1977.96","14.16","45.94","15.12","neutral"
"1975.32","15.24","46.06","16.13","neutral"
"1981.19","14.63","46.59","14.67","neutral"
"1992.56","13.33","46.14","15.91","down"
"1999.22","13.37","47.9","18.11","down"
"1990.65","14.54","46.32","14.81","down"
"1964.06","13.9","45.2","15.84","neutral"
"1966.31","14.18","44.29","17.6","neutral"
"1961.31","16.25","43.87","19.61","neutral"
"1918.76","15.92","44.21","19.34","neutral"
"1930.53","16.63","42.93","24.39","neutral"
"1925.43","19.02","41.75","22.73","neutral"
"1904.33","17.82","40.74","20.95","neutral"
"1917.62","20.06","41.74","17.86","neutral"
"1894.84","20.48","40.67","18.94","up"
"1890.86","18.05","40.75","20.7","up"
"1916.28","19.06","40.54","18.7","neutral"
"1900.01","20.7","40.39","16.6","up"
"1878.87","21.22","41.75","15.57","up"
"1878.45","20.01","42.87","15.74","up"
"1889.64","24.04","43.04","16.91","up"
"1845.45","24.15","42.59","16.08","up"
"1840.53","20.23","41.71","17.29","up"
"1879.43","19.11","41.65","18.21","up"
"1893.43","20.41","41.85","20.7","up"
"1871.69","19.19","39.94","19.34","up"
"1897.87","18.77","41.08","20.59","up"
"1906.94","17.93","39.97","24.99","up"
"1912.06","17.41","37.65","27.01","up"
"1924.82","17.38","37.51","24.3","neutral"
"1906.6","18.43","37.16","22.47","up"
"1890.67","16.74","36.76","25.22","up"
"1916.26","18.15","35.62","23.95","neutral"
"1917.79","22.55","36.31","27.02","neutral"
"1861.54","23.47","37.35","26.05","up"
"1835.28","21.1","35.52","27.59","up"
"1862.2","19.08","34.95","26.69","up"
"1888.3","18.55","34.73","22.34","up"
"1883.94","17.33","34.74","24.15","up"
"1908.84","17.12","36.14","22.5","neutral"
"1916.24","16.9","37.5","23.11","neutral"
"1916.36","16.61","38.1","22.42","neutral"
"1914.22","17.13","36.81","20.2","neutral"
"1912.53","16.95","37.87","19.98","neutral"
"1918.57","16.82","36.6","21.98","neutral"
"1920.16","17.56","37.04","21.65","neutral"
"1916.66","15.31","36.76","21.84","neutral"
"1947.42","14.33","35.97","23.38","neutral"
"1958.17","14.11","33.97","26","neutral"
"1955.63","13.96","33.27","26.54","neutral"
"1957.87","14.08","33.16","26.29","neutral"
"1946.12","14.24","31.41","28.14","neutral"
"1952.95","13.63","30.44","25.4","neutral"
"1969.33","13.52","30.48","24.11","neutral"
"1971.41","13.9","31.2","22.31","neutral"
"1972.27","13.97","29.42","21.64","neutral"
"1969.97","14.13","29.75","20.53","neutral"
"1974.9","13.26","30.02","19.38","down"
"1987.99","12.94","28.46","20.98","down"
"1992.12","13.51","26.55","20.72","down"
"1989.76","12.68","29.53","19.11","down"
"1996.81","12.71","32.19","19.81","down"
